source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
EP240426a,other-origin,60083.735725,2023-05-19T17:39:26.639999879+00:00,2024-04-26T14:38:29.432902+00:00,8228.984109139477,ATLAS,atlasc
EP240426a,other-origin,60083.747843,2023-05-19T17:56:53.635199775+00:00,2024-04-26T14:38:29.432921+00:00,8228.693277144785,ATLAS,atlasc
EP240426a,other-origin,60084.973694,2023-05-20T23:22:07.161600025+00:00,2024-04-26T14:38:29.432939+00:00,8199.272853149716,ATLAS,atlaso
EP240426a,other-origin,60084.97689,2023-05-20T23:26:43.295999835+00:00,2024-04-26T14:38:29.432956+00:00,8199.19614915449,ATLAS,atlaso
EP240426a,other-origin,60084.982373,2023-05-20T23:34:37.027199904+00:00,2024-04-26T14:38:29.432973+00:00,8199.064557159194,ATLAS,atlaso
EP240426a,other-origin,60084.993825,2023-05-20T23:51:06.479999801+00:00,2024-04-26T14:38:29.432993+00:00,8198.789709164777,ATLAS,atlaso
EP240426a,other-origin,60092.730376,2023-05-28T17:31:44.486399956+00:00,2024-04-26T14:38:29.433010+00:00,8013.112485169457,ATLAS,atlaso
EP240426a,other-origin,60092.73319,2023-05-28T17:35:47.615999913+00:00,2024-04-26T14:38:29.433028+00:00,8013.0449491744685,ATLAS,atlaso
EP240426a,other-origin,60092.738767,2023-05-28T17:43:49.468800224+00:00,2024-04-26T14:38:29.433045+00:00,8012.911101179105,ATLAS,atlaso
EP240426a,other-origin,60092.75594,2023-05-28T18:08:33.216000233+00:00,2024-04-26T14:38:29.433062+00:00,8012.498949183825,ATLAS,atlaso
EP240426a,other-origin,60097.003817,2023-06-02T00:05:29.788799749+00:00,2024-04-26T14:38:29.433079+00:00,7910.549901188681,ATLAS,atlaso
EP240426a,other-origin,60097.008494,2023-06-02T00:12:13.881600129+00:00,2024-04-26T14:38:29.433097+00:00,7910.437653193575,ATLAS,atlaso
EP240426a,other-origin,60097.015999,2023-06-02T00:23:02.313600250+00:00,2024-04-26T14:38:29.433119+00:00,7910.257533199654,ATLAS,atlaso
EP240426a,other-origin,60097.0324,2023-06-02T00:46:39.359999688+00:00,2024-04-26T14:38:29.433137+00:00,7909.863909204809,ATLAS,atlaso
EP240426a,other-origin,60099.992501,2023-06-04T23:49:12.086400051+00:00,2024-04-26T14:38:29.433154+00:00,7838.82148520943,ATLAS,atlaso
EP240426a,other-origin,60099.995258,2023-06-04T23:53:10.291200224+00:00,2024-04-26T14:38:29.433171+00:00,7838.755317214104,ATLAS,atlaso
EP240426a,other-origin,60100.002725,2023-06-05T00:03:55.439999870+00:00,2024-04-26T14:38:29.433201+00:00,7838.576109222536,ATLAS,atlaso
EP240426a,other-origin,60100.012958,2023-06-05T00:18:39.571199939+00:00,2024-04-26T14:38:29.433219+00:00,7838.330517227516,ATLAS,atlaso
EP240426a,other-origin,60101.724126,2023-06-06T17:22:44.486400086+00:00,2024-04-26T14:38:29.433237+00:00,7797.262485232475,ATLAS,atlaso
EP240426a,other-origin,60101.727903,2023-06-06T17:28:10.819199922+00:00,2024-04-26T14:38:29.433254+00:00,7797.171837237244,ATLAS,atlaso
EP240426a,other-origin,60101.749903,2023-06-06T17:59:51.619200302+00:00,2024-04-26T14:38:29.433273+00:00,7796.643837242415,ATLAS,atlaso
EP240426a,other-origin,60101.763445,2023-06-06T18:19:21.647999732+00:00,2024-04-26T14:38:29.433291+00:00,7796.318829247575,ATLAS,atlaso
EP240426a,other-origin,60102.988842,2023-06-07T23:43:55.948799896+00:00,2024-04-26T14:38:29.433308+00:00,7766.909301252252,ATLAS,atlaso
EP240426a,other-origin,60102.993867,2023-06-07T23:51:10.108799775+00:00,2024-04-26T14:38:29.433325+00:00,7766.788701257006,ATLAS,atlaso
EP240426a,other-origin,60103.015776,2023-06-08T00:22:43.046400017+00:00,2024-04-26T14:38:29.433342+00:00,7766.262885261663,ATLAS,atlaso
EP240426a,other-origin,60103.019652,2023-06-08T00:28:17.932800233+00:00,2024-04-26T14:38:29.433359+00:00,7766.169861266324,ATLAS,atlaso
EP240426a,other-origin,60105.967653,2023-06-10T23:13:25.219199974+00:00,2024-04-26T14:38:29.433377+00:00,7695.417837271395,ATLAS,atlasc
EP240426a,other-origin,60105.969505,2023-06-10T23:16:05.232000077+00:00,2024-04-26T14:38:29.433394+00:00,7695.37338927609,ATLAS,atlasc
EP240426a,other-origin,60105.973301,2023-06-10T23:21:33.206399844+00:00,2024-04-26T14:38:29.433415+00:00,7695.282285281988,ATLAS,atlasc
EP240426a,other-origin,60105.975648,2023-06-10T23:24:55.987199965+00:00,2024-04-26T14:38:29.433432+00:00,7695.225957286677,ATLAS,atlasc
EP240426a,other-origin,60105.983521,2023-06-10T23:36:16.214400164+00:00,2024-04-26T14:38:29.433450+00:00,7695.037005291621,ATLAS,atlasc
EP240426a,other-origin,60108.968795,2023-06-13T23:15:03.888000060+00:00,2024-04-26T14:38:29.433468+00:00,7623.39042929665,ATLAS,atlasc
EP240426a,other-origin,60108.97204,2023-06-13T23:19:44.256000051+00:00,2024-04-26T14:38:29.433486+00:00,7623.312549301651,ATLAS,atlasc
EP240426a,other-origin,60108.979472,2023-06-13T23:30:26.380799922+00:00,2024-04-26T14:38:29.433504+00:00,7623.134181306689,ATLAS,atlasc
EP240426a,other-origin,60109.000165,2023-06-14T00:00:14.255999801+00:00,2024-04-26T14:38:29.433521+00:00,7622.637549311444,ATLAS,atlasc
EP240426a,other-origin,60111.962652,2023-06-16T23:06:13.132800172+00:00,2024-04-26T14:38:29.433540+00:00,7551.5378613166195,ATLAS,atlasc
EP240426a,other-origin,60111.966307,2023-06-16T23:11:28.924800207+00:00,2024-04-26T14:38:29.433558+00:00,7551.450141321609,ATLAS,atlasc
EP240426a,other-origin,60111.98839,2023-06-16T23:43:16.895999879+00:00,2024-04-26T14:38:29.433598+00:00,7550.920149332811,ATLAS,atlasc
EP240426a,other-origin,60112.006171,2023-06-17T00:08:53.174400077+00:00,2024-04-26T14:38:29.433617+00:00,7550.493405338034,ATLAS,atlasc
EP240426a,other-origin,60114.952956,2023-06-19T22:52:15.398400086+00:00,2024-04-26T14:38:29.433634+00:00,7479.770565342753,ATLAS,atlasc
EP240426a,other-origin,60114.957959,2023-06-19T22:59:27.657599948+00:00,2024-04-26T14:38:29.433651+00:00,7479.650493347514,ATLAS,atlasc
EP240426a,other-origin,60114.96158,2023-06-19T23:04:40.512000250+00:00,2024-04-26T14:38:29.433668+00:00,7479.563589352153,ATLAS,atlasc
EP240426a,other-origin,60116.699076,2023-06-21T16:46:40.166399749+00:00,2024-04-26T14:38:29.433686+00:00,7437.8636853572925,ATLAS,atlaso
EP240426a,other-origin,60116.701826,2023-06-21T16:50:37.766399723+00:00,2024-04-26T14:38:29.433706+00:00,7437.797685362854,ATLAS,atlaso
EP240426a,other-origin,60116.7087,2023-06-21T17:00:31.680000250+00:00,2024-04-26T14:38:29.433723+00:00,7437.632709367432,ATLAS,atlaso
EP240426a,other-origin,60116.718944,2023-06-21T17:15:16.761600017+00:00,2024-04-26T14:38:29.433740+00:00,7437.386853372218,ATLAS,atlaso
EP240426a,other-origin,60119.709652,2023-06-24T17:01:53.932799801+00:00,2024-04-26T14:38:29.433757+00:00,7365.609861377,ATLAS,atlaso
EP240426a,other-origin,60119.722105,2023-06-24T17:19:49.872000060+00:00,2024-04-26T14:38:29.433774+00:00,7365.31098938165,ATLAS,atlaso
EP240426a,other-origin,60123.955327,2023-06-28T22:55:40.252800285+00:00,2024-04-26T14:38:29.433791+00:00,7263.7136613863095,ATLAS,atlaso
EP240426a,other-origin,60123.959507,2023-06-28T23:01:41.404799965+00:00,2024-04-26T14:38:29.433809+00:00,7263.613341391399,ATLAS,atlaso
EP240426a,other-origin,60123.965002,2023-06-28T23:09:36.172799758+00:00,2024-04-26T14:38:29.433827+00:00,7263.481461396455,ATLAS,atlaso
EP240426a,other-origin,60123.980264,2023-06-28T23:31:34.809599827+00:00,2024-04-26T14:38:29.433845+00:00,7263.115173401437,ATLAS,atlaso
EP240426a,other-origin,60126.955777,2023-07-01T22:56:19.132800250+00:00,2024-04-26T14:38:29.433863+00:00,7191.70286140632,ATLAS,atlaso
EP240426a,other-origin,60126.961229,2023-07-01T23:04:10.185600043+00:00,2024-04-26T14:38:29.433881+00:00,7191.572013411377,ATLAS,atlaso
EP240426a,other-origin,60126.970834,2023-07-01T23:18:00.057599974+00:00,2024-04-26T14:38:29.433898+00:00,7191.341493416118,ATLAS,atlaso
EP240426a,other-origin,60128.695534,2023-07-03T16:41:34.137599879+00:00,2024-04-26T14:38:29.433915+00:00,7149.948693420866,ATLAS,atlaso
EP240426a,other-origin,60128.698249,2023-07-03T16:45:28.713600077+00:00,2024-04-26T14:38:29.433932+00:00,7149.883533425534,ATLAS,atlaso
EP240426a,other-origin,60128.704629,2023-07-03T16:54:39.945599982+00:00,2024-04-26T14:38:29.433949+00:00,7149.730413430282,ATLAS,atlaso
EP240426a,other-origin,60128.715598,2023-07-03T17:10:27.667200216+00:00,2024-04-26T14:38:29.433968+00:00,7149.467157435496,ATLAS,atlaso
EP240426a,other-origin,60129.95521,2023-07-04T22:55:30.144000008+00:00,2024-04-26T14:38:29.433985+00:00,7119.716469440276,ATLAS,atlaso
EP240426a,other-origin,60129.968945,2023-07-04T23:15:16.848000043+00:00,2024-04-26T14:38:29.434002+00:00,7119.386829444988,ATLAS,atlaso
EP240426a,other-origin,60129.977635,2023-07-04T23:27:47.664000250+00:00,2024-04-26T14:38:29.434019+00:00,7119.178269449653,ATLAS,atlaso
EP240426a,other-origin,60183.141786,2023-08-27T03:24:10.310400008+00:00,2024-04-26T14:38:29.434037+00:00,5843.2386454547195,ATLAS,atlaso
EP240426a,other-origin,60183.147825,2023-08-27T03:32:52.080000+00:00,2024-04-26T14:38:29.434054+00:00,5843.093709459445,ATLAS,atlaso
EP240426a,other-origin,60183.155841,2023-08-27T03:44:24.662399982+00:00,2024-04-26T14:38:29.434071+00:00,5842.901325464171,ATLAS,atlaso
EP240426a,other-origin,60183.158139,2023-08-27T03:47:43.209599930+00:00,2024-04-26T14:38:29.434088+00:00,5842.846173468909,ATLAS,atlaso
EP240426a,other-origin,60184.392007,2023-08-28T09:24:29.404800190+00:00,2024-04-26T14:38:29.434107+00:00,5813.233341474113,ATLAS,atlaso
EP240426a,other-origin,60184.407513,2023-08-28T09:46:49.123199853+00:00,2024-04-26T14:38:29.434125+00:00,5812.8611974792075,ATLAS,atlaso
EP240426a,other-origin,60184.411608,2023-08-28T09:52:42.931200190+00:00,2024-04-26T14:38:29.434142+00:00,5812.762917483836,ATLAS,atlaso
EP240426a,other-origin,60184.420853,2023-08-28T10:06:01.699200285+00:00,2024-04-26T14:38:29.434160+00:00,5812.541037488811,ATLAS,atlaso
EP240426a,other-origin,60187.395448,2023-08-31T09:29:26.707200250+00:00,2024-04-26T14:38:29.434177+00:00,5741.150757493542,ATLAS,atlaso
EP240426a,other-origin,60187.399075,2023-08-31T09:34:40.080000103+00:00,2024-04-26T14:38:29.434208+00:00,5741.063709502193,ATLAS,atlaso
EP240426a,other-origin,60187.411366,2023-08-31T09:52:22.022400025+00:00,2024-04-26T14:38:29.434227+00:00,5740.768725507493,ATLAS,atlaso
EP240426a,other-origin,60208.377713,2023-09-21T09:03:54.403200146+00:00,2024-04-26T14:38:29.434244+00:00,5237.576397512183,ATLAS,atlaso
EP240426a,other-origin,60208.385129,2023-09-21T09:14:35.145600181+00:00,2024-04-26T14:38:29.434264+00:00,5237.398413517728,ATLAS,atlaso
EP240426a,other-origin,60208.389339,2023-09-21T09:20:38.889600103+00:00,2024-04-26T14:38:29.434281+00:00,5237.297373522471,ATLAS,atlaso
EP240426a,other-origin,60208.398076,2023-09-21T09:33:13.766399801+00:00,2024-04-26T14:38:29.434299+00:00,5237.087685527556,ATLAS,atlaso
EP240426a,other-origin,60210.122887,2023-09-23T02:56:57.436799801+00:00,2024-04-26T14:38:29.434317+00:00,5195.692221532555,ATLAS,atlasc
EP240426a,other-origin,60210.127017,2023-09-23T03:02:54.268799904+00:00,2024-04-26T14:38:29.434334+00:00,5195.593101537249,ATLAS,atlasc
EP240426a,other-origin,60210.132182,2023-09-23T03:10:20.524800103+00:00,2024-04-26T14:38:29.434351+00:00,5195.469141541916,ATLAS,atlasc
EP240426a,other-origin,60210.13722,2023-09-23T03:17:35.807999732+00:00,2024-04-26T14:38:29.434369+00:00,5195.3482295470185,ATLAS,atlasc
EP240426a,other-origin,60214.370076,2023-09-27T08:52:54.566399930+00:00,2024-04-26T14:38:29.434390+00:00,5093.759685552798,ATLAS,atlaso
EP240426a,other-origin,60214.371896,2023-09-27T08:55:31.814399732+00:00,2024-04-26T14:38:29.434408+00:00,5093.716005557852,ATLAS,atlaso
EP240426a,other-origin,60214.389631,2023-09-27T09:21:04.118399844+00:00,2024-04-26T14:38:29.434425+00:00,5093.290365562543,ATLAS,atlaso
EP240426a,other-origin,60214.392385,2023-09-27T09:25:02.063999930+00:00,2024-04-26T14:38:29.434442+00:00,5093.224269567243,ATLAS,atlaso
EP240426a,other-origin,60219.128114,2023-10-02T03:04:29.049599930+00:00,2024-04-26T14:38:29.434459+00:00,4979.5667735719635,ATLAS,atlaso
EP240426a,other-origin,60219.12992,2023-10-02T03:07:05.087999948+00:00,2024-04-26T14:38:29.434477+00:00,4979.523429576959,ATLAS,atlaso
EP240426a,other-origin,60219.132246,2023-10-02T03:10:26.054400086+00:00,2024-04-26T14:38:29.434494+00:00,4979.467605581643,ATLAS,atlaso
EP240426a,other-origin,60219.134235,2023-10-02T03:13:17.903999801+00:00,2024-04-26T14:38:29.434511+00:00,4979.419869586444,ATLAS,atlaso
EP240426a,other-origin,60226.348354,2023-10-09T08:21:37.785600138+00:00,2024-04-26T14:38:29.434530+00:00,4806.281013591628,ATLAS,atlaso
EP240426a,other-origin,60226.352778,2023-10-09T08:28:00.019200034+00:00,2024-04-26T14:38:29.434547+00:00,4806.174837596379,ATLAS,atlaso
EP240426a,other-origin,60226.358748,2023-10-09T08:36:35.827199887+00:00,2024-04-26T14:38:29.434580+00:00,4806.031557605586,ATLAS,atlaso
EP240426a,other-origin,60226.373322,2023-10-09T08:57:35.020799956+00:00,2024-04-26T14:38:29.434599+00:00,4805.681781610845,ATLAS,atlaso
EP240426a,other-origin,60228.108245,2023-10-11T02:35:52.368000267+00:00,2024-04-26T14:38:29.434618+00:00,4764.043629616036,ATLAS,atlaso
EP240426a,other-origin,60228.111028,2023-10-11T02:39:52.819199948+00:00,2024-04-26T14:38:29.434636+00:00,4763.976837621125,ATLAS,atlaso
EP240426a,other-origin,60228.114696,2023-10-11T02:45:09.734399732+00:00,2024-04-26T14:38:29.434653+00:00,4763.8888056259075,ATLAS,atlaso
EP240426a,other-origin,60228.119801,2023-10-11T02:52:30.806400060+00:00,2024-04-26T14:38:29.434671+00:00,4763.766285630816,ATLAS,atlaso
EP240426a,other-origin,60228.127928,2023-10-11T03:04:12.979200146+00:00,2024-04-26T14:38:29.434691+00:00,4763.571237636348,ATLAS,atlaso
EP240426a,other-origin,60229.344557,2023-10-12T08:16:09.724799714+00:00,2024-04-26T14:38:29.434708+00:00,4734.37214164119,ATLAS,atlaso
EP240426a,other-origin,60229.34691,2023-10-12T08:19:33.024000017+00:00,2024-04-26T14:38:29.434725+00:00,4734.315669645828,ATLAS,atlaso
EP240426a,other-origin,60229.352062,2023-10-12T08:26:58.156799835+00:00,2024-04-26T14:38:29.434742+00:00,4734.192021650601,ATLAS,atlaso
EP240426a,other-origin,60229.35715,2023-10-12T08:34:17.760000302+00:00,2024-04-26T14:38:29.434759+00:00,4734.069909655194,ATLAS,atlaso
EP240426a,other-origin,60229.378122,2023-10-12T09:04:29.740800164+00:00,2024-04-26T14:38:29.434776+00:00,4733.566581659955,ATLAS,atlaso
EP240426a,other-origin,60232.342755,2023-10-15T08:13:34.031999818+00:00,2024-04-26T14:38:29.434794+00:00,4662.4153896650505,ATLAS,atlaso
EP240426a,other-origin,60232.346411,2023-10-15T08:18:49.910399879+00:00,2024-04-26T14:38:29.434814+00:00,4662.327645670588,ATLAS,atlaso
EP240426a,other-origin,60232.352455,2023-10-15T08:27:32.112000017+00:00,2024-04-26T14:38:29.434831+00:00,4662.1825896752725,ATLAS,atlaso
EP240426a,other-origin,60232.366458,2023-10-15T08:47:41.971199723+00:00,2024-04-26T14:38:29.434848+00:00,4661.846517680076,ATLAS,atlaso
EP240426a,other-origin,60237.074613,2023-10-20T01:47:26.563199740+00:00,2024-04-26T14:38:29.434865+00:00,4548.850797684794,ATLAS,atlaso
EP240426a,other-origin,60237.076434,2023-10-20T01:50:03.897600198+00:00,2024-04-26T14:38:29.434882+00:00,4548.807093689389,ATLAS,atlaso
EP240426a,other-origin,60237.079292,2023-10-20T01:54:10.828800190+00:00,2024-04-26T14:38:29.434899+00:00,4548.738501694114,ATLAS,atlaso
EP240426a,other-origin,60237.092441,2023-10-20T02:13:06.902400060+00:00,2024-04-26T14:38:29.434919+00:00,4548.422925699706,ATLAS,atlaso
EP240426a,other-origin,60237.121997,2023-10-20T02:55:40.540800172+00:00,2024-04-26T14:38:29.434936+00:00,4547.713581704396,ATLAS,atlaso
EP240426a,other-origin,60241.311859,2023-10-24T07:29:04.617600112+00:00,2024-04-26T14:38:29.434955+00:00,4447.156893709691,ATLAS,atlaso
EP240426a,other-origin,60241.315508,2023-10-24T07:34:19.891199974+00:00,2024-04-26T14:38:29.434972+00:00,4447.069317714452,ATLAS,atlaso
EP240426a,other-origin,60241.320576,2023-10-24T07:41:37.766399853+00:00,2024-04-26T14:38:29.434990+00:00,4446.947685719486,ATLAS,atlaso
EP240426a,other-origin,60241.331328,2023-10-24T07:57:06.739200017+00:00,2024-04-26T14:38:29.435007+00:00,4446.689637724162,ATLAS,atlaso
EP240426a,other-origin,60243.064955,2023-10-26T01:33:32.112000138+00:00,2024-04-26T14:38:29.435024+00:00,4405.0825897288505,ATLAS,atlaso
EP240426a,other-origin,60243.078184,2023-10-26T01:52:35.097599835+00:00,2024-04-26T14:38:29.435040+00:00,4404.765093733379,ATLAS,atlaso
EP240426a,other-origin,60243.081999,2023-10-26T01:58:04.713600155+00:00,2024-04-26T14:38:29.435057+00:00,4404.673533738012,ATLAS,atlaso
EP240426a,other-origin,60243.092326,2023-10-26T02:12:56.966399835+00:00,2024-04-26T14:38:29.435075+00:00,4404.425685743101,ATLAS,atlaso
EP240426a,other-origin,60244.32346,2023-10-27T07:45:46.943999965+00:00,2024-04-26T14:38:29.435094+00:00,4374.878469748343,ATLAS,atlaso
EP240426a,other-origin,60244.326699,2023-10-27T07:50:26.793599784+00:00,2024-04-26T14:38:29.435111+00:00,4374.800733753116,ATLAS,atlaso
EP240426a,other-origin,60244.329515,2023-10-27T07:54:30.095999792+00:00,2024-04-26T14:38:29.435127+00:00,4374.733149757558,ATLAS,atlaso
EP240426a,other-origin,60244.334597,2023-10-27T08:01:49.180800077+00:00,2024-04-26T14:38:29.435144+00:00,4374.6111817622,ATLAS,atlaso
EP240426a,other-origin,60244.373306,2023-10-27T08:57:33.638400112+00:00,2024-04-26T14:38:29.435161+00:00,4373.682165766913,ATLAS,atlaso
EP240426a,other-origin,60247.322831,2023-10-30T07:44:52.598399801+00:00,2024-04-26T14:38:29.435179+00:00,4302.893565771999,ATLAS,atlaso
EP240426a,other-origin,60247.326075,2023-10-30T07:49:32.879999758+00:00,2024-04-26T14:38:29.435209+00:00,4302.815709780345,ATLAS,atlaso
EP240426a,other-origin,60247.331629,2023-10-30T07:57:32.745600017+00:00,2024-04-26T14:38:29.435229+00:00,4302.682413785829,ATLAS,atlaso
EP240426a,other-origin,60247.343301,2023-10-30T08:14:21.206400069+00:00,2024-04-26T14:38:29.435246+00:00,4302.402285790537,ATLAS,atlaso
EP240426a,other-origin,60247.365172,2023-10-30T08:45:50.860799827+00:00,2024-04-26T14:38:29.435263+00:00,4301.877381795325,ATLAS,atlaso
EP240426a,other-origin,60249.080938,2023-11-01T01:56:33.043199930+00:00,2024-04-26T14:38:29.435280+00:00,4260.698997800019,ATLAS,atlaso
EP240426a,other-origin,60249.08411,2023-11-01T02:01:07.104000293+00:00,2024-04-26T14:38:29.435296+00:00,4260.622869804363,ATLAS,atlaso
EP240426a,other-origin,60249.089623,2023-11-01T02:09:03.427199982+00:00,2024-04-26T14:38:29.435314+00:00,4260.4905578094495,ATLAS,atlaso
EP240426a,other-origin,60249.09753,2023-11-01T02:20:26.591999922+00:00,2024-04-26T14:38:29.435331+00:00,4260.300789814189,ATLAS,atlaso
EP240426a,other-origin,60253.358751,2023-11-05T08:36:36.086399982+00:00,2024-04-26T14:38:29.435348+00:00,4158.031485818894,ATLAS,atlaso
EP240426a,other-origin,60256.282965,2023-11-08T06:47:28.175999870+00:00,2024-04-26T14:38:29.435368+00:00,4087.8503498244804,ATLAS,atlaso
EP240426a,other-origin,60256.286156,2023-11-08T06:52:03.878400164+00:00,2024-04-26T14:38:29.435385+00:00,4087.773765829121,ATLAS,atlaso
EP240426a,other-origin,60258.041234,2023-11-10T00:59:22.617599706+00:00,2024-04-26T14:38:29.435402+00:00,4045.6518938339705,ATLAS,atlasc
EP240426a,other-origin,60258.044962,2023-11-10T01:04:44.716799991+00:00,2024-04-26T14:38:29.435419+00:00,4045.5624218386133,ATLAS,atlasc
EP240426a,other-origin,60258.050482,2023-11-10T01:12:41.644799887+00:00,2024-04-26T14:38:29.435436+00:00,4045.4299418433648,ATLAS,atlasc
EP240426a,other-origin,60258.060419,2023-11-10T01:27:00.201600112+00:00,2024-04-26T14:38:29.435452+00:00,4045.1914538477463,ATLAS,atlasc
EP240426a,other-origin,60259.296747,2023-11-11T07:07:18.940800025+00:00,2024-04-26T14:38:29.435469+00:00,4015.519581852493,ATLAS,atlaso
EP240426a,other-origin,60259.299938,2023-11-11T07:11:54.643199697+00:00,2024-04-26T14:38:29.435488+00:00,4015.442997857862,ATLAS,atlaso
EP240426a,other-origin,60259.309718,2023-11-11T07:25:59.635199723+00:00,2024-04-26T14:38:29.435505+00:00,4015.2082778625763,ATLAS,atlaso
EP240426a,other-origin,60259.318537,2023-11-11T07:38:41.596799930+00:00,2024-04-26T14:38:29.435522+00:00,4014.9966218672416,ATLAS,atlaso
EP240426a,other-origin,60261.030378,2023-11-13T00:43:44.659200267+00:00,2024-04-26T14:38:29.435539+00:00,3973.9124378718698,ATLAS,atlasc
EP240426a,other-origin,60261.033558,2023-11-13T00:48:19.411200241+00:00,2024-04-26T14:38:29.435556+00:00,3973.8361178766,ATLAS,atlasc
EP240426a,other-origin,60261.048557,2023-11-13T01:09:55.324800164+00:00,2024-04-26T14:38:29.435583+00:00,3973.476141884121,ATLAS,atlasc
EP240426a,other-origin,60261.054062,2023-11-13T01:17:50.956800250+00:00,2024-04-26T14:38:29.435600+00:00,3973.344021888819,ATLAS,atlasc
EP240426a,other-origin,60262.295531,2023-11-14T07:05:33.878400293+00:00,2024-04-26T14:38:29.435618+00:00,3943.5487658938077,ATLAS,atlaso
EP240426a,other-origin,60262.300741,2023-11-14T07:13:04.022399922+00:00,2024-04-26T14:38:29.435637+00:00,3943.4237258991884,ATLAS,atlaso
