source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
EP240426a,fp,False,,2024-04-18 18:56:19.017599792+00:00,,2024-04-26 13:12:01.956446+00:00,,,186.26192745728002,ATLAS,atlaso
EP240426a,fp,False,,2024-04-19 18:51:59.039999784+00:00,,2024-04-26 13:12:01.957110+00:00,,,162.33414364172666,ATLAS,atlaso
EP240426a,fp,False,,2024-04-19 18:56:39.062400285+00:00,,2024-04-26 13:12:01.956788+00:00,,,162.25635955214307,ATLAS,atlaso
EP240426a,fp,False,,2024-04-19 19:06:57.254400233+00:00,,2024-04-26 13:12:01.956585+00:00,,,162.0846394957686,ATLAS,atlaso
EP240426a,fp,False,,2024-04-19 19:21:27.734400086+00:00,,2024-04-26 13:12:01.956985+00:00,,,161.84283960692053,ATLAS,atlaso
EP240426a,fp,False,,2024-04-22 19:08:24.000000051+00:00,,2024-04-26 13:12:01.956893+00:00,,,90.06054358137473,ATLAS,atlaso
EP240426a,fp,False,,2024-04-22 19:13:07.823999956+00:00,,2024-04-26 13:12:01.957042+00:00,,,89.98170362279001,ATLAS,atlaso
EP240426a,fp,False,,2024-04-22 19:21:02.591999749+00:00,,2024-04-26 13:12:01.956435+00:00,,,89.84982345423639,ATLAS,atlaso
EP240426a,fp,False,,2024-04-22 19:35:10.176000025+00:00,,2024-04-26 13:12:01.956692+00:00,,,89.6143835255486,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 00:42:50.313600103+00:00,,2024-04-26 13:12:01.956812+00:00,,,84.48656755886027,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 00:57:47.923199714+00:00,,2024-04-26 13:12:01.956680+00:00,,,84.23723152230167,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 01:12:33.004800112+00:00,,2024-04-26 13:12:01.957031+00:00,,,83.99137561969111,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 01:27:14.976000086+00:00,,2024-04-26 13:12:01.957087+00:00,,,83.74638363525389,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 01:42:07.142399732+00:00,,2024-04-26 13:12:01.956750+00:00,,,83.4985595417411,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 01:56:59.135999956+00:00,,2024-04-26 13:12:01.957076+00:00,,,83.25078363223444,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 02:11:43.872000241+00:00,,2024-04-26 13:12:01.956551+00:00,,,83.00502348632195,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 02:26:21.955200155+00:00,,2024-04-26 13:12:01.956656+00:00,,,82.76111151551251,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 19:10:30.489600120+00:00,,2024-04-26 13:12:01.956328+00:00,,,66.02540742441111,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 19:15:08.092799809+00:00,,2024-04-26 13:12:01.956620+00:00,,,65.94829550560861,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 19:25:30.518399922+00:00,,2024-04-26 13:12:01.957008+00:00,,,65.77539961335499,ATLAS,atlaso
EP240426a,fp,False,,2024-04-23 19:42:11.980800112+00:00,,2024-04-26 13:12:01.956384+00:00,,,65.4972154399689,ATLAS,atlaso
EP240426a,fp,False,,2024-04-25 01:06:48.182400302+00:00,,2024-04-26 13:12:01.957053+00:00,,,36.08715962574944,ATLAS,atlaso
EP240426a,fp,False,,2024-04-25 01:15:30.038399688+00:00,,2024-04-26 13:12:01.956503+00:00,,,35.942199473142225,ATLAS,atlaso
EP240426a,fp,False,,2024-04-25 01:20:07.468799948+00:00,,2024-04-26 13:12:01.957121+00:00,,,35.86513564473667,ATLAS,atlaso
EP240426a,fp,False,,2024-04-25 01:41:30.076799758+00:00,,2024-04-26 13:12:01.956422+00:00,,,35.50885545062278,ATLAS,atlaso
EP240426a,fp,False,,2024-04-26 00:11:50.899199896+00:00,,2024-04-26 13:12:01.956527+00:00,,,13.00307147975111,ATLAS,atlaso
EP240426a,fp,False,,2024-04-26 00:17:14.035199904+00:00,,2024-04-26 13:12:01.956410+00:00,,,12.913311447248889,ATLAS,atlaso
EP240426a,fp,False,,2024-04-26 00:24:38.822400233+00:00,,2024-04-26 13:12:01.956562+00:00,,,12.78975948937972,ATLAS,atlaso
EP240426a,fp,False,,2024-04-26 00:41:14.841599844+00:00,,2024-04-26 13:12:01.956491+00:00,,,12.513087469765557,ATLAS,atlaso
EP240426a,stdview,False,,2024-04-26 16:43:15.763999967+00:00,,2024-04-26 20:09:52.315209+00:00,,,3.443486446953611,Les-Makes/T60,sdssr
EP240426b,fp,False,,2024-04-22 21:09:48.124799818+00:00,,2024-04-27 06:53:00.540206+00:00,,,105.72011539060611,ATLAS,atlaso
EP240426b,fp,False,,2024-04-22 21:14:08.793600060+00:00,,2024-04-27 06:53:00.540255+00:00,,,105.64770740415,ATLAS,atlaso
EP240426b,fp,False,,2024-04-22 21:21:41.875200051+00:00,,2024-04-27 06:53:00.540276+00:00,,,105.52185140998583,ATLAS,atlaso
EP240426b,fp,False,,2024-04-22 21:35:50.063999904+00:00,,2024-04-27 06:53:00.540294+00:00,,,105.28624341502666,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 20:57:52.473600207+00:00,,2024-04-27 06:53:00.540312+00:00,,,81.9189074199425,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 21:02:25.843199706+00:00,,2024-04-27 06:53:00.540329+00:00,,,81.84297142480388,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 21:12:06.019199982+00:00,,2024-04-27 06:53:00.540346+00:00,,,81.68181142944944,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 21:26:27.513599939+00:00,,2024-04-27 06:53:00.540363+00:00,,,81.44250743418361,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 21:30:35.049600129+00:00,,2024-04-27 06:53:00.540380+00:00,,,81.37374743885306,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 21:36:06.393599775+00:00,,2024-04-27 06:53:00.540398+00:00,,,81.28170744395139,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 21:44:20.342399775+00:00,,2024-04-27 06:53:00.540415+00:00,,,81.14449944867361,ATLAS,atlaso
EP240426b,fp,False,,2024-04-23 22:02:00.988799887+00:00,,2024-04-27 06:53:00.540432+00:00,,,80.84987545336472,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 03:57:29.260800311+00:00,,2024-04-27 06:53:00.540460+00:00,,,50.92535546102472,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 04:16:59.894399939+00:00,,2024-04-27 06:53:00.540478+00:00,,,50.600179466128054,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 04:22:23.808000207+00:00,,2024-04-27 06:53:00.540495+00:00,,,50.51020347077583,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 04:30:32.831999801+00:00,,2024-04-27 06:53:00.540512+00:00,,,50.374363475610835,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 04:33:53.107199706+00:00,,2024-04-27 06:53:00.540529+00:00,,,50.318731480359446,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 04:48:55.555199697+00:00,,2024-04-27 06:53:00.540546+00:00,,,50.06805148508417,ATLAS,atlaso
EP240426b,fp,False,,2024-04-25 04:52:55.919999974+00:00,,2024-04-27 06:53:00.540562+00:00,,,50.001283489451666,ATLAS,atlaso
EP240618a,stdview,False,,2024-06-18 16:30:20.999999882+00:00,,2024-06-19 18:38:51.801830+00:00,,,26.141889397255,UBAI/NT-60,besselli
EP240618a,stdview,False,,2024-06-18 21:53:43.199999848+00:00,,2024-06-19 18:40:20.890558+00:00,,,20.77713626615333,FRAM-CTA-N,bessellr
EP240618a,stdview,False,,2024-06-18 22:36:59.972999904+00:00,,2024-06-19 18:39:59.034953+00:00,,,20.049739431415553,TAROT/TCH,sdssg
EP240618a,stdview,False,,2024-06-18 22:36:59.972999904+00:00,,2024-06-19 18:39:18.945890+00:00,,,20.038603580582222,TAROT/TCA,sdssg
EP240625a,stdview,False,,2024-06-26 04:22:16.999999896+00:00,,2024-06-26 09:07:43.377936+00:00,,,4.7573272044733335,FRAM-CTA-N,bessellr
EP240626A,fp,False,,2024-06-01 06:26:43.065600172+00:00,,2024-06-27 12:55:09.831742+00:00,,,630.4741017060634,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 07:17:17.951999766+00:00,,2024-06-27 12:55:09.831832+00:00,,,629.631077731176,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 07:58:23.289600155+00:00,,2024-06-27 12:55:09.831860+00:00,,,628.9462617388458,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 08:02:48.364800+00:00,,2024-06-27 12:55:09.831882+00:00,,,628.8726297449999,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 10:35:01.190400120+00:00,,2024-06-27 12:55:09.831903+00:00,,,626.3357337508,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 10:37:40.684800051+00:00,,2024-06-27 12:55:09.831923+00:00,,,626.2914297563747,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 10:43:00.105600060+00:00,,2024-06-27 12:55:09.831943+00:00,,,626.2027017619278,ATLAS,atlaso
EP240626A,fp,False,,2024-06-01 11:19:48.662400285+00:00,,2024-06-27 12:55:09.831964+00:00,,,625.5892137676985,ATLAS,atlaso
EP240626A,fp,False,,2024-06-05 11:13:16.752000250+00:00,,2024-06-27 12:55:09.831985+00:00,,,529.6980777735416,ATLAS,atlaso
EP240626A,fp,False,,2024-06-05 11:18:08.352000267+00:00,,2024-06-27 12:55:09.832006+00:00,,,529.6170777793702,ATLAS,atlaso
EP240626A,fp,False,,2024-06-05 11:26:43.382399861+00:00,,2024-06-27 12:55:09.832025+00:00,,,529.4740137847608,ATLAS,atlaso
EP240626A,fp,False,,2024-06-05 11:37:11.078399879+00:00,,2024-06-27 12:55:09.832046+00:00,,,529.2996537905891,ATLAS,atlasc
EP240626A,fp,False,,2024-06-05 11:45:00.575999775+00:00,,2024-06-27 12:55:09.832067+00:00,,,529.1692377964514,ATLAS,atlasc
EP240626A,fp,False,,2024-06-05 11:55:07.276800224+00:00,,2024-06-27 12:55:09.832086+00:00,,,529.0007098016044,ATLAS,atlaso
EP240626A,fp,False,,2024-06-05 12:29:51.763199939+00:00,,2024-06-27 12:55:09.832106+00:00,,,528.4216858072391,ATLAS,atlasc
EP240626A,fp,False,,2024-06-05 12:34:46.905599896+00:00,,2024-06-27 12:55:09.832126+00:00,,,528.3397018128067,ATLAS,atlasc
EP240626A,fp,False,,2024-06-08 11:23:12.220800043+00:00,,2024-06-27 12:55:09.832145+00:00,,,457.53266981804364,ATLAS,atlaso
EP240626A,fp,False,,2024-06-08 11:27:51.379200250+00:00,,2024-06-27 12:55:09.832165+00:00,,,457.4551258235416,ATLAS,atlaso
EP240626A,fp,False,,2024-06-08 11:35:38.543999982+00:00,,2024-06-27 12:55:09.832185+00:00,,,457.3253578291717,ATLAS,atlaso
EP240626A,fp,False,,2024-06-08 12:25:26.255999948+00:00,,2024-06-27 12:55:09.832220+00:00,,,456.49543783890334,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 11:15:05.961600129+00:00,,2024-06-27 12:55:09.832241+00:00,,,433.6677418446864,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 11:17:10.204800077+00:00,,2024-06-27 12:55:09.832262+00:00,,,433.6332298505342,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 11:19:16.435200060+00:00,,2024-06-27 12:55:09.832284+00:00,,,433.59816585665,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 11:22:39.820799758+00:00,,2024-06-27 12:55:09.832304+00:00,,,433.54166986228944,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 11:26:45.196799853+00:00,,2024-06-27 12:55:09.832324+00:00,,,433.4735098678186,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 11:33:15.292799896+00:00,,2024-06-27 12:55:09.832345+00:00,,,433.36514987363995,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 12:17:34.771200008+00:00,,2024-06-27 12:55:09.832366+00:00,,,432.6264058794422,ATLAS,atlaso
EP240626A,fp,False,,2024-06-09 12:21:18.719999758+00:00,,2024-06-27 12:55:09.832387+00:00,,,432.564197885345,ATLAS,atlaso
EP240626A,fp,False,,2024-06-11 11:28:07.881600181+00:00,,2024-06-27 12:55:09.832408+00:00,,,385.4505418910608,ATLAS,atlaso
EP240626A,fp,False,,2024-06-11 11:32:41.251199688+00:00,,2024-06-27 12:55:09.832428+00:00,,,385.37460589675334,ATLAS,atlaso
EP240626A,fp,False,,2024-06-11 11:59:23.107200086+00:00,,2024-06-27 12:55:09.832448+00:00,,,384.92964590219833,ATLAS,atlaso
EP240626A,fp,False,,2024-06-11 12:23:24.863999714+00:00,,2024-06-27 12:55:09.832468+00:00,,,384.52915790785727,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 10:24:30.729599801+00:00,,2024-06-27 12:55:09.832488+00:00,,,338.5108619133886,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 10:30:12.614399870+00:00,,2024-06-27 12:55:09.832507+00:00,,,338.4158939186472,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 11:19:09.004800060+00:00,,2024-06-27 12:55:09.832527+00:00,,,337.60022992414997,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 11:28:49.353599766+00:00,,2024-06-27 12:55:09.832546+00:00,,,337.43902192950947,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 22:50:47.443199853+00:00,,2024-06-27 12:55:09.832566+00:00,,,326.07288593504086,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 22:55:23.750399732+00:00,,2024-06-27 12:55:09.832587+00:00,,,325.9961339409078,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 23:03:21.888000034+00:00,,2024-06-27 12:55:09.832607+00:00,,,325.8633179463795,ATLAS,atlaso
EP240626A,fp,False,,2024-06-13 23:18:06.796799740+00:00,,2024-06-27 12:55:09.832626+00:00,,,325.6175099517389,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 09:39:38.073599775+00:00,,2024-06-27 12:55:09.832646+00:00,,,291.25882195728474,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 09:42:14.371199879+00:00,,2024-06-27 12:55:09.832666+00:00,,,291.2154059628114,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 09:47:26.793600034+00:00,,2024-06-27 12:55:09.832686+00:00,,,291.1286219683239,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 10:14:10.982399956+00:00,,2024-06-27 12:55:09.832707+00:00,,,290.6830139741789,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 21:24:20.937599835+00:00,,2024-06-27 12:55:09.832726+00:00,,,279.51358197949025,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 21:27:37.756799835+00:00,,2024-06-27 12:55:09.832746+00:00,,,279.45890998504586,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 21:31:36.998399732+00:00,,2024-06-27 12:55:09.832765+00:00,,,279.39245399035224,ATLAS,atlaso
EP240626A,fp,False,,2024-06-15 21:40:09.609599758+00:00,,2024-06-27 12:55:09.832785+00:00,,,279.2500619959006,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 03:56:17.030399740+00:00,,2024-06-27 12:55:09.832823+00:00,,,248.98133400646108,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 03:58:52.809600302+00:00,,2024-06-27 12:55:09.832844+00:00,,,248.93806201213832,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 04:02:48.336000198+00:00,,2024-06-27 12:55:09.832864+00:00,,,248.87263801772278,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 04:10:39.820800138+00:00,,2024-06-27 12:55:09.832884+00:00,,,248.741670023295,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 10:23:45.801600302+00:00,,2024-06-27 12:55:09.832905+00:00,,,242.52334202908278,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 10:31:32.966400043+00:00,,2024-06-27 12:55:09.832925+00:00,,,242.39357403471027,ATLAS,atlaso
EP240626A,fp,False,,2024-06-17 11:21:15.408000103+00:00,,2024-06-27 12:55:09.832946+00:00,,,241.56511804052693,ATLAS,atlaso
EP240626A,fp,False,,2024-06-23 23:09:36.086399723+00:00,,2024-06-27 12:55:09.832966+00:00,,,85.75937404618806,ATLAS,atlaso
EP240626A,fp,False,,2024-06-23 23:17:42.950399844+00:00,,2024-06-27 12:55:09.832986+00:00,,,85.62413405171,ATLAS,atlaso
EP240626A,fp,False,,2024-06-23 23:23:00.902399982+00:00,,2024-06-27 12:55:09.833006+00:00,,,85.53581405722723,ATLAS,atlaso
EP240626A,fp,False,,2024-06-23 23:38:50.783999688+00:00,,2024-06-27 12:55:09.833026+00:00,,,85.27195806286444,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 10:15:22.262400198+00:00,,2024-06-27 12:55:09.833046+00:00,,,50.663214068278336,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 10:20:55.247999775+00:00,,2024-06-27 12:55:09.833066+00:00,,,50.57071807395139,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 10:30:22.464000060+00:00,,2024-06-27 12:55:09.833087+00:00,,,50.41315807970555,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 10:52:14.447999766+00:00,,2024-06-27 12:55:09.833108+00:00,,,50.04871808562056,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 23:44:16.598399974+00:00,,2024-06-27 12:55:09.833128+00:00,,,37.18145409111833,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 23:49:01.718399688+00:00,,2024-06-27 12:55:09.833147+00:00,,,37.102254096475555,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 23:55:39.763199913+00:00,,2024-06-27 12:55:09.833167+00:00,,,36.99168610196861,ATLAS,atlaso
EP240626A,fp,False,,2024-06-25 23:56:58.732800241+00:00,,2024-06-27 12:55:09.833188+00:00,,,36.96975010771084,ATLAS,atlaso
EP240626A,fp,False,,2024-06-26 00:00:56.246400181+00:00,,2024-06-27 12:55:09.833222+00:00,,,36.90377411717194,ATLAS,atlaso
EP240626A,fp,False,,2024-06-26 00:10:54.652799714+00:00,,2024-06-27 12:55:09.833242+00:00,,,36.737550122857215,ATLAS,atlaso
EP240626A,fp,False,,2024-06-26 00:18:48.815999930+00:00,,2024-06-27 12:55:09.833262+00:00,,,36.60583812835278,ATLAS,atlaso
EP240626A,fp,False,,2024-06-26 00:46:46.099200086+00:00,,2024-06-27 12:55:09.833282+00:00,,,36.139926133864996,ATLAS,atlaso
EP240626A,fp,False,,2024-06-27 00:45:26.697600233+00:00,,2024-06-27 12:55:09.833301+00:00,,,12.161982139101944,ATLAS,atlaso
EP240626A,fp,False,,2024-06-27 01:00:03.830399827+00:00,,2024-06-27 12:55:09.833320+00:00,,,11.9183341444925,ATLAS,atlaso
EP240626A,fp,False,,2024-06-27 01:04:10.588799758+00:00,,2024-06-27 12:55:09.833340+00:00,,,11.849790150067221,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 06:26:43.065600172+00:00,,2024-06-27 12:56:05.930378+00:00,,,630.4896846605078,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 07:17:17.951999766+00:00,,2024-06-27 12:56:05.930453+00:00,,,629.6466606814538,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 07:58:23.289600155+00:00,,2024-06-27 12:56:05.930479+00:00,,,628.961844688568,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 08:02:48.364800+00:00,,2024-06-27 12:56:05.930501+00:00,,,628.8882126947223,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 10:35:01.190400120+00:00,,2024-06-27 12:56:05.930522+00:00,,,626.3513167005223,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 10:37:40.684800051+00:00,,2024-06-27 12:56:05.930543+00:00,,,626.3070127063747,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 10:43:00.105600060+00:00,,2024-06-27 12:56:05.930563+00:00,,,626.2182847119278,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-01 11:19:48.662400285+00:00,,2024-06-27 12:56:05.930583+00:00,,,625.6047967174209,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-05 11:13:16.752000250+00:00,,2024-06-27 12:56:05.930604+00:00,,,529.7136607232638,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-05 11:18:08.352000267+00:00,,2024-06-27 12:56:05.930626+00:00,,,529.6326607293703,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-05 11:26:43.382399861+00:00,,2024-06-27 12:56:05.930647+00:00,,,529.4895967353164,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-05 11:37:11.078399879+00:00,,2024-06-27 12:56:05.930668+00:00,,,529.3152367411448,ATLAS,atlasc
EP240626A-FXT,fp,False,,2024-06-05 11:45:00.575999775+00:00,,2024-06-27 12:56:05.930688+00:00,,,529.1848207467292,ATLAS,atlasc
EP240626A-FXT,fp,False,,2024-06-05 11:55:07.276800224+00:00,,2024-06-27 12:56:05.930708+00:00,,,529.01629275216,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-05 12:29:51.763199939+00:00,,2024-06-27 12:56:05.930728+00:00,,,528.4372687577948,ATLAS,atlasc
EP240626A-FXT,fp,False,,2024-06-05 12:34:46.905599896+00:00,,2024-06-27 12:56:05.930748+00:00,,,528.3552847633622,ATLAS,atlasc
EP240626A-FXT,fp,False,,2024-06-08 11:23:12.220800043+00:00,,2024-06-27 12:56:05.930768+00:00,,,457.548252768877,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-08 11:27:51.379200250+00:00,,2024-06-27 12:56:05.930787+00:00,,,457.4707087740972,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-08 11:35:38.543999982+00:00,,2024-06-27 12:56:05.930830+00:00,,,457.3409407861161,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-08 12:25:26.255999948+00:00,,2024-06-27 12:56:05.930850+00:00,,,456.5110207916811,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 11:15:05.961600129+00:00,,2024-06-27 12:56:05.930870+00:00,,,433.6833247971864,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 11:17:10.204800077+00:00,,2024-06-27 12:56:05.930890+00:00,,,433.64881280275637,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 11:19:16.435200060+00:00,,2024-06-27 12:56:05.930910+00:00,,,433.6137488083167,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 11:22:39.820799758+00:00,,2024-06-27 12:56:05.930930+00:00,,,433.55725281395615,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 11:26:45.196799853+00:00,,2024-06-27 12:56:05.930950+00:00,,,433.4890928194853,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 11:33:15.292799896+00:00,,2024-06-27 12:56:05.930971+00:00,,,433.38073282530667,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 12:17:34.771200008+00:00,,2024-06-27 12:56:05.930992+00:00,,,432.6419888311089,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-09 12:21:18.719999758+00:00,,2024-06-27 12:56:05.931012+00:00,,,432.57978083673385,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-11 11:28:07.881600181+00:00,,2024-06-27 12:56:05.931032+00:00,,,385.46612484217195,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-11 11:32:41.251199688+00:00,,2024-06-27 12:56:05.931052+00:00,,,385.3901888478644,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-11 11:59:23.107200086+00:00,,2024-06-27 12:56:05.931071+00:00,,,384.94522885303167,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-11 12:23:24.863999714+00:00,,2024-06-27 12:56:05.931092+00:00,,,384.54474085896834,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 10:24:30.729599801+00:00,,2024-06-27 12:56:05.931112+00:00,,,338.5264448644997,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 10:30:12.614399870+00:00,,2024-06-27 12:56:05.931132+00:00,,,338.43147687003614,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 11:19:09.004800060+00:00,,2024-06-27 12:56:05.931151+00:00,,,337.6158128752611,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 11:28:49.353599766+00:00,,2024-06-27 12:56:05.931171+00:00,,,337.45460488089833,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 22:50:47.443199853+00:00,,2024-06-27 12:56:05.931207+00:00,,,326.0884688908742,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 22:55:23.750399732+00:00,,2024-06-27 12:56:05.931230+00:00,,,326.01171689729665,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 23:03:21.888000034+00:00,,2024-06-27 12:56:05.931251+00:00,,,325.8789009030461,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-13 23:18:06.796799740+00:00,,2024-06-27 12:56:05.931272+00:00,,,325.6330929089611,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 09:39:38.073599775+00:00,,2024-06-27 12:56:05.931292+00:00,,,291.27440491450693,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 09:42:14.371199879+00:00,,2024-06-27 12:56:05.931313+00:00,,,291.2309889203114,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 09:47:26.793600034+00:00,,2024-06-27 12:56:05.931334+00:00,,,291.1442049261017,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 10:14:10.982399956+00:00,,2024-06-27 12:56:05.931355+00:00,,,290.6985969319567,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 21:24:20.937599835+00:00,,2024-06-27 12:56:05.931375+00:00,,,279.52916493754583,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 21:27:37.756799835+00:00,,2024-06-27 12:56:05.931395+00:00,,,279.4744929431014,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 21:31:36.998399732+00:00,,2024-06-27 12:56:05.931415+00:00,,,279.40803694868555,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-15 21:40:09.609599758+00:00,,2024-06-27 12:56:05.931436+00:00,,,279.2656449545117,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-17 03:56:17.030399740+00:00,,2024-06-27 12:56:05.931457+00:00,,,248.99691696035,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-17 03:58:52.809600302+00:00,,2024-06-27 12:56:05.931477+00:00,,,248.95364496574945,ATLAS,atlaso
EP240626A-FXT,fp,False,,2024-06-17 04:02:48.336000198+00:00,,2024-06-27 12:56:05.931497+00:00,,,248.88822097133388,ATLAS,atlaso
